Product,Product List Views,Product Detail Views,Product Adds To Cart,Product Removes From Cart,Product Checkouts,Unique Purchases,Cart-to-Detail Rate,Buy-to-Detail Rate
"Western Digital 2,5&quot; ext.HDD WDBCGL0020BS 2TB",1115,30,0,0,0,0,0.00%,0.00%
"Western Digital 2,5&quot; ext.HDD WDBDAF0020 2TB",12236,187,6,0,0,0,3.21%,0.00%
"Western Digital 2,5&quot; ext.HDD WDBGPU0010BB 1TB",8795,905,61,0,0,0,6.74%,0.00%
"Western Digital 2,5&quot; ext.HDD WDBK8Z0010BB 1TB",35368,666,23,0,0,0,3.45%,0.00%
"Western Digital 2,5&quot; ext.HDD WDBU6Y0030BB 3TB",10013,385,27,0,0,0,7.01%,0.00%
"Western Digital 2,5&quot; externe harddisk WDBDAF0020",1,0,0,0,0,0,0.00%,0.00%
"Western Digital 2,5&quot; int.HDD DDIN2.5 1TB",25895,153,7,0,0,0,4.58%,0.00%
"Western digital 2,5&quot; int.HDD DDIN2.5 LAPTOP 500GB",14267,368,10,0,0,0,2.72%,0.00%
Western digital Ext. HDD Elements Portable 750 GB,1409,59,0,0,0,0,0.00%,0.00%
Western Digital ext.HDD DD3.5  MYBOOK 4TB,1151,119,9,0,0,0,7.56%,0.00%
Western Digital ext.HDD DD3.5 3TB MYBOOK,13,1,0,0,0,0,0.00%,0.00%
Western Digital ext.HDD DD3.5 MYBOOK 4TB,0,0,0,2,15,0,0.00%,0.00%
Western Digital Externe harddisk DD3.5 4T MYBOOK,1,0,0,0,0,0,0.00%,0.00%
Western digital Netwerk harddisk DD3.5 3TB MYBOOK,671,72,2,0,1,0,2.78%,0.00%
Western Digital netwerk harddisk WDBWVZ0040JWT,828,194,2,0,3,0,1.03%,0.00%
Whirlpool afzuigkap AKR558/2IX,16591,560,8,2,15,0,1.43%,0.00%
Whirlpool combimagnetron (inbouw) AMW755IX Outlet,26371,351,3,0,8,0,0.85%,0.00%
Whirlpool combimagnetron GT 288 SL,39278,1054,14,0,0,0,1.33%,0.00%
Whirlpool gaskookplaat (inbouw) AKR3711IX,11090,726,38,0,0,0,5.23%,0.00%
Whirlpool koelkast (inbouw) ARG451/A+ Outlet,4422,20,1,0,2,0,5.00%,0.00%
Whirlpool koelkast (inbouw) ARG730,1915,50,0,0,1,0,0.00%,0.00%
Whirlpool koelkast (inbouw) ARZ005/A+ Outlet,80662,220,4,3,6,0,1.82%,0.00%
Whirlpool koelvriescombinatie BSF8152OX Outlet,4,1,0,0,0,0,0.00%,0.00%
Whirlpool magnetron GT386MIR,17981,589,9,0,10,0,1.53%,0.00%
Whirlpool oven (inbouw) AKP449IX Outlet,4101,0,2,0,8,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) ADG6400A++,1,0,0,0,0,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) ADG8895FD,0,2,0,0,0,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) ADG9511A+ Outlet,1329,0,0,2,9,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) WBC 3C24 P X,10313,99,9,2,12,0,9.09%,0.00%
Whirlpool vaatwasser (inbouw) WIC 3C22 P Outlet,2021,0,0,0,0,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) WP207,3,0,0,0,0,0,0.00%,0.00%
Whirlpool vaatwasser (inbouw) WRIC 3C26 P,5823,80,2,1,6,0,2.50%,0.00%
Whirlpool wasdroger AWB777,1,0,0,0,0,0,0.00%,0.00%
Whirlpool wasdroger CAREMULTRA,2,0,0,0,0,0,0.00%,0.00%
Whirlpool wasdroger HDLX70310 Outlet,11416,344,10,1,8,0,2.91%,0.00%
Whirlpool wasdroger HDLX80410 Outlet,1524,30,0,0,0,0,0.00%,0.00%
Whirlpool wasmachine TDLR70220 Outlet Outlet,13539,0,0,1,2,0,0.00%,0.00%
Widex hitte beschermer HEAT PROTECTOR,2864,18,2,0,0,0,11.11%,0.00%
Widex strijkplank overtrek ACTIV,3247,92,1,1,3,0,1.09%,0.00%
Widex strijkplank overtrek Parking & Gliss T2,0,0,0,0,4,0,0.00%,0.00%
Widex strijkplank overtrek Parking &amp; Gliss T1,4568,48,3,0,0,0,6.25%,0.00%
Widex strijkplank overtrek Parking &amp; Gliss T2,3123,50,2,0,0,0,4.00%,0.00%
Wiko smartphone PULP 4G (Wit),1,0,0,0,0,0,0.00%,0.00%
Wiko smartphone RAINBOW JAM (Zwart),1,0,0,0,0,0,0.00%,0.00%
Wiko smartphone RAINBOW JAM (Zwart) + VODAFONE SIM,11462,593,17,8,27,0,2.87%,0.00%
Wiko smartphone RAINBOW JAM LEBARA WIT,0,0,0,0,3,0,0.00%,0.00%
Wiko smartphone RAINBOW JAM LEBARA ZW,0,0,0,1,1,0,0.00%,0.00%
Wiko smartphone Sunny (Wit),1,0,0,0,0,0,0.00%,0.00%
Wiko smartphone SUNNY (Zwart),4986,272,8,1,18,0,2.94%,0.00%
Wiko smartphone SUNNY COLORRUN (Zwart),1,0,0,0,0,0,0.00%,0.00%
Wiko smartphone SUNSET 2 (Wit),2,0,0,0,0,0,0.00%,0.00%
Wiko smartphone SUNSET 2 (Zwart),7117,449,10,2,17,0,2.23%,0.00%
Wiko smartphone TOMMY + Lebara (Zwart),14772,362,3,1,5,0,0.83%,0.00%
Wiko smartphone TOMMY LEBARA ZWART,4670,247,1,0,3,0,0.40%,0.00%
Wiko smartphone U Feel Lite 4G (blauw),37215,692,11,3,15,0,1.59%,0.00%
Wiko smartphone U Feel Lite 4G (bruin),29594,541,4,2,16,0,0.74%,0.00%
Wiko smartphone U Feel Lite 4G (lime),12731,329,1,0,12,0,0.30%,0.00%
Wiko smartphone U Feel Lite 4G (rosÃ© goud),1,0,0,0,0,0,0.00%,0.00%
Wiko smartphone U Feel Lite 4G (rosé goud),12487,247,5,2,9,0,2.02%,0.00%
Wiko telefoonhoesje BOOKCOVER-GRIJS,2087,83,2,2,2,0,2.41%,0.00%
Wiko telefoonhoesje WI-BOOKPULP-BLK,2465,47,11,4,17,0,23.40%,0.00%
Wiko telefoonhoesje WI-VIEWLENNY3-BLK,2840,86,5,2,5,0,5.81%,0.00%
Wonky Monkey portable speaker COLORWAVE M,1058,44,0,0,0,0,0.00%,0.00%
Wonky Monkey portable speaker WMSPBT60PK,6818,81,14,3,19,0,17.28%,0.00%
Wpro afvoerslang (0.5 - 2 meter),4360,53,4,2,12,0,7.55%,0.00%
WPRO afvoerslang AFVOERVARI,2612,42,1,0,2,0,2.38%,0.00%
Wpro afvoerslang CHT305,928,8,2,0,0,0,25.00%,0.00%
Wpro afvoerslang CHT305,0,0,0,1,3,0,0.00%,0.00%
Wpro Afzuigkaplamp LMH138,993,2,0,0,0,0,0.00%,0.00%
Wpro Afzuigkaplamp LMH139,1184,40,19,0,0,0,47.50%,0.00%
Wpro digitale thermometer 4840000010,2661,112,15,0,0,0,13.39%,0.00%
Wpro dubbele afvoerpijp DEP100,2373,116,25,7,46,0,21.55%,0.00%
Wpro geurneutralisator Fresh&#39;Air ODA014,813,114,55,0,0,0,48.25%,0.00%
Wpro koelkastlamp LRF136,1021,18,2,0,0,0,11.11%,0.00%
Wpro machinereiniger PowerPro Liquid,534,37,7,2,11,0,18.92%,0.00%
Wpro onderhoudset KTR100,473,8,0,0,0,0,0.00%,0.00%
Wpro ontkalker &amp; ontvetter LIQ200,884,45,7,0,0,0,15.56%,0.00%
Wpro reiniger & ontvetter OIR001,0,0,0,1,9,0,0.00%,0.00%
Wpro reiniger &amp; ontvetter OIR001,3412,14,4,0,0,0,28.57%,0.00%
Wpro reinigingsaccessoire MWO111,3872,9,1,0,2,0,11.11%,0.00%
Wpro set MWB102,1921,26,0,0,0,0,0.00%,0.00%
Wpro set MWB102,0,0,0,1,1,0,0.00%,0.00%
Wpro strijk accessoire IRO002,3581,9,2,0,1,0,22.22%,0.00%
Wpro strijk accessoire SIM010NEW,2854,16,2,1,6,0,12.50%,0.00%
Wpro vaatwasser onderhoudspakket DKW104,2423,71,4,0,0,0,5.63%,0.00%
Wpro vaatwasser starterkit DWC100,2141,14,1,0,5,0,7.14%,0.00%
Wpro was/droog accessoire MWC172,698,44,1,0,0,0,2.27%,0.00%
Wpro wasgoedverfrisser DeoStar (lavendel),665,43,1,1,1,0,2.33%,0.00%
Wpro wasmachine accessoire KWM214,1995,11,12,4,16,0,109.09%,0.00%
Wpro waterfilter APP100/1,1037,12,0,0,0,0,0.00%,0.00%
Wpro waterfilter FILTER BAPP100,1355,16,0,0,0,0,0.00%,0.00%
Wpro waterfilter voor Amerikaanse koelkasten USC100,4787,34,2,1,4,0,5.88%,0.00%
Wpro waterfilter WATERFILTER USC009/1,858,12,0,0,0,0,0.00%,0.00%
WPRO waterstop WBL102,1620,219,17,12,21,0,7.76%,0.00%
X-Doria telefoonhoes XD-BUMP-IPH5SE-BLK,4105,82,1,0,1,0,1.22%,0.00%
X-Doria telefoonhoesje XD-360-IPH5SE,5182,74,1,0,4,0,1.35%,0.00%
X-Doria telefoonhoesje XD-360-SAG930,3694,23,0,0,0,0,0.00%,0.00%
X-Doria telefoonhoesje XD-COVREVELIPH6-GRY,2504,52,2,0,3,0,3.85%,0.00%
X-Doria telefoonhoesje XD-COVTRAIPH5SE-BLK,5483,68,1,0,2,0,1.47%,0.00%
X-Doria telefoonhoesje XD-DEFLUX-IPH6-BLK,2539,63,0,0,0,0,0.00%,0.00%
X-Doria telefoonhoesje XD-DEFLUX-IPH6-BRN,2317,41,0,0,0,0,0.00%,0.00%
X-Doria telefoonhoesje XD-TPUUTSAG930,3679,19,0,0,0,0,0.00%,0.00%
XMG desktop computer PRIME OC-TRT,6977,62,0,0,0,0,0.00%,0.00%
XMG desktop computer PRIME OC-YXP,7313,54,0,0,0,0,0.00%,0.00%
XMG desktop computer SECTOR OC-HFV,6529,64,0,0,0,0,0.00%,0.00%
XMG desktop computer SECTOR²-TSP,1390,39,0,0,0,0,0.00%,0.00%
XMG desktop computer SECTOR²-WZD,1421,129,1,0,10,0,0.78%,0.00%
XMG laptop A506-SKG ADVANCED,10074,166,2,0,6,0,1.20%,0.00%
XMG laptop A506-TMD ADVANCED,10379,206,4,1,15,0,1.94%,0.00%
XMG laptop A516-DVS ADVANCED,8966,86,0,0,0,0,0.00%,0.00%
XMG laptop A716-HYX ADVANCED,16339,128,4,2,5,0,3.13%,0.00%
XMG laptop P507-GRH PRO,6081,136,4,0,6,0,2.94%,0.00%
XMG laptop P507-ZDR PRO,5024,71,2,1,4,0,2.82%,0.00%
XMG laptop P707-VHZ PRO,17818,166,2,0,3,0,1.20%,0.00%
XMG laptop U507-RWF ULTIMATE,5300,61,0,0,0,0,0.00%,0.00%
XMG laptop U717-RDW ULTIMATE,6075,118,7,1,43,0,5.93%,0.00%
Xsories monopod statief USHOTMBLUE,1275,92,2,0,0,0,2.17%,0.00%
Xsories monopod statief USHOTMBLUE,0,0,0,0,4,0,0.00%,0.00%
Xtorm back-up batterij PLATINUM MINI 2,5883,262,0,0,0,0,0.00%,0.00%
Xtorm back-up batterij Powerbank Air 6000 XB100,6457,838,59,0,0,0,7.04%,0.00%
Xtorm lader XTORM AC ADAPTER. USB+USB-C,5381,52,0,0,0,0,0.00%,0.00%
Xtorm lader XTORM POWER CAR-PLUG USB-C,4779,35,0,0,0,0,0.00%,0.00%
Xtorm lightning-USB kabel CX002,1621,74,3,0,2,0,4.05%,0.00%
Xtorm micro-USB kabel CX001,1850,73,0,0,0,0,0.00%,0.00%
Y-Cam camera Cube CUBE1080WH (wit),1231,30,0,0,0,0,0.00%,0.00%
Y-cam IP camera Cube HD 1080 YCBHD6 (zwart),1291,24,0,0,0,0,0.00%,0.00%
Y-cam IP camera Cube HD 720 YCBHD5 (zwart),80,11,0,0,2,0,0.00%,0.00%
Y-cam IP camera Cube YCW005 (wit),5547,189,0,0,0,0,0.00%,0.00%
Yamaha 3D blu-ray speler BDA1040/ZW,3,0,0,0,0,0,0.00%,0.00%
Yamaha blu-ray speler BDS477ZWA,19783,603,25,4,33,0,4.15%,0.00%
Yamaha home cinema systeem ISX-18D WIT,3816,25,1,0,1,0,4.00%,0.00%
Yamaha home cinema systeem ISX-18D ZWART,3340,28,0,0,0,0,0.00%,0.00%
Yamaha home cinema systeem ISX-80 WIT,9099,153,0,0,0,0,0.00%,0.00%
Yamaha home cinema systeem ISX-80 ZWART,2312,75,0,0,0,0,0.00%,0.00%
Yamaha home cinema systeem YHT2930EU ZWART,18645,806,10,6,19,0,1.24%,0.00%
Yamaha luidsprekers NSF51,10000,756,9,4,15,0,1.19%,0.00%
Yamaha microset CD-NT 670 DAB+ ZILVER,6431,437,3,4,20,0,0.69%,0.00%
Yamaha microset CD-NT 670 DAB+ ZWART,3516,332,2,0,5,0,0.60%,0.00%
Yamaha netwerk audiosysteem MusiCast Trio (zilver),7064,481,7,2,8,0,1.46%,0.00%
Yamaha receiver RN301 (zilver),2690,344,5,2,8,0,1.45%,0.00%
Yamaha soundbar YAS-306 ZWART,4859,60,1,0,0,0,1.67%,0.00%
Yamaha soundbar YSP 5600 SW ZWART,13693,871,11,3,13,0,1.26%,0.00%
Yamaha soundbar YSP-1600 ZILVER,13637,413,8,1,8,0,1.94%,0.00%
Yamaha soundbar YSP-1600 ZWART,13659,516,2,0,4,0,0.39%,0.00%
Yamaha stereo receiver RN-602 ZILVER,14502,522,16,1,21,0,3.07%,0.00%
Yamaha stereo receiver T-S500 (zwart),192,10,0,0,0,0,0.00%,0.00%
Yamaha surround DAB receiver RXV481D TITANIUM,11297,428,16,5,18,0,3.74%,0.00%
Yamaha surround receiver RX-S 601 DAB+ WIT,8326,362,8,1,9,0,2.21%,0.00%
Yamaha surround receiver RX-V679 (zwart),709,37,2,1,1,0,5.41%,0.00%
Yamaha surround receiver RXV381 ZWART,9611,696,12,1,12,0,1.72%,0.00%
Yamaha surround receiver RXV481 TITANIUM,13469,486,18,6,29,0,3.70%,0.00%
Yamaha surround receiver RXV581 (Zwart),12000,330,8,1,10,0,2.42%,0.00%
Yamaha surround receiver RXV581 TITANIUM,13943,180,0,1,1,0,0.00%,0.00%
Yamaha surround receiver RXV681 TITANIUM,11925,152,0,0,0,0,0.00%,0.00%
Yamaha surround receiver RXV681 ZWART,12600,282,13,2,16,0,4.61%,0.00%
Yamaha tuner T-S500 (zwart),304,52,0,0,0,0,0.00%,0.00%
Yamaha versterker RN500 ZILVER,663,34,0,0,0,0,0.00%,0.00%
Zanussi afzuigkap ZH612X,4125,77,5,1,8,0,6.49%,0.00%
Zanussi afzuigkap ZHC9131X,4750,219,7,1,12,0,3.20%,0.00%
Zanussi inductiekookplaat  (inbouw) ZEI7644BBV,4889,119,0,0,0,0,0.00%,0.00%
Zanussi inductiekookplaat  (inbouw) ZEL6640XBA,6763,702,36,0,0,0,5.13%,0.00%
Zanussi inductiekookplaat  (inbouw) ZEM6740FBA,5510,126,0,0,0,0,0.00%,0.00%
Zanussi inductiekookplaat (inbouw) ZEI7644BBV,0,0,0,0,1,0,0.00%,0.00%
Zanussi inductiekookplaat ZEI8640XBA,3672,252,0,0,0,0,0.00%,0.00%
Zanussi keramische kookplaat ZEV6340FBA,4353,341,10,3,21,0,2.93%,0.00%
Zanussi koelvriescombinatie (inbouw) ZBA22021SV,4628,131,5,1,6,0,3.82%,0.00%
Zanussi koelvriescombinatie (inbouw) ZBA22442SV,5235,76,1,0,2,0,1.32%,0.00%
Zanussi koelvriescombinatie (inbouw) ZBA23042SV,4613,28,0,0,0,0,0.00%,0.00%
Zanussi oven (inbouw) ZOB25601XK Outlet,3026,171,2,0,0,0,1.17%,0.00%
Zanussi vaatwasser (inbouw) ZDI21001XA,7024,54,5,1,3,0,9.26%,0.00%
Zanussi vaatwasser (inbouw) ZDI26001XA Outlet,1635,0,1,0,1,0,0.00%,0.00%
Zanussi vaatwasser (inbouw) ZDI26011XA,2659,9,0,0,0,0,0.00%,0.00%
Zanussi vaatwasser (inbouw) ZDT13012FA,6842,94,10,2,19,0,10.64%,0.00%
Zanussi vaatwasser (inbouw) ZDT21001FA Outlet,768,0,3,3,6,0,0.00%,0.00%
Zanussi vaatwasser (inbouw) ZDT25001FA,6405,40,4,1,5,0,10.00%,0.00%
Zanussi vaatwasser (inbouw) ZDT26011FA,2574,8,0,0,0,0,0.00%,0.00%
Zanussi vaatwasser (inbouw) ZDTCENTO,3852,36,2,0,3,0,5.56%,0.00%
Zanussi vriezer ZFC51400WA,45561,1669,112,0,0,0,6.71%,0.00%
Zanussi warmtepompdroger ZDH8333W Outlet,8921,1,3,0,4,0,300.00%,0.00%
Zanussi wasdroger ZDC8203W,0,2,0,0,0,0,0.00%,0.00%
,135725253,6575404,390296,76319,723244,132650,5.94%,2.02%
